scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
RSS,Reduce & Substitute,11.35,2030.35,3590090.15181872,991995.352367536,2339332.07777059,1267.49217807686
RSS,Reduce & Substitute,11.4,2030.4,3608397.72541834,997318.105340598,2351003.58596388,1267.5595986925
RSS,Reduce & Substitute,11.45,2030.45,3626705.74188392,1002640.85831366,2362676.46813409,1267.61240081036
RSS,Reduce & Substitute,11.5,2030.5,3645014.10590034,1007963.61128673,2374350.42858184,1267.65378809734
RSS,Reduce & Substitute,11.55,2030.55,3663322.74277151,1013286.3642598,2386025.23557003,1267.68624917384
RSS,Reduce & Substitute,11.6,2030.6,3681631.59391979,1018609.11723286,2397700.70736454,1267.71172211459
RSS,Reduce & Substitute,11.65,2030.65,3699940.61338313,1023931.87020593,2409376.70136859,1267.7317192716
RSS,Reduce & Substitute,11.7,2030.7,3718249.76508289,1029254.623179,2421053.10564735,1267.74742265979
RSS,Reduce & Substitute,11.75,2030.75,3736559.0206891,1034577.37615206,2432729.83230588,1267.75975726645
RSS,Reduce & Substitute,11.8,2030.8,3754868.35795051,1039900.12912513,2444406.81230822,1267.76944765521
RSS,Reduce & Substitute,11.85,2030.85,3773177.7593867,1045222.88209819,2456083.99141997,1267.77706183426
RSS,Reduce & Substitute,11.9,2030.9,3791487.21126296,1050545.63507126,2467761.32702792,1267.78304535554
RSS,Reduce & Substitute,11.95,2030.95,3809796.70278632,1055868.38804432,2479438.78564573,1267.78774788327
RSS,Reduce & Substitute,12.0,2031.0,3828106.22547457,1061191.14101739,2491116.34095651,1267.79144393415
RSS,Reduce & Substitute,12.05,2031.05,3846696.77635168,1066648.55613148,2502909.14523551,1292.66129969249
RSS,Reduce & Substitute,12.1,2031.1,3865406.0242702,1072137.29378774,2514839.64957719,1294.4909003335
RSS,Reduce & Substitute,12.15,2031.15,3884119.67605342,1077626.03186287,2526781.80012343,1294.83445684758
RSS,Reduce & Substitute,12.2,2031.2,3902835.65501932,1083114.769938,2538731.12649298,1295.09816573033
RSS,Reduce & Substitute,12.25,2031.25,3921553.45894401,1088603.50801313,2550686.09478532,1295.30434802054
RSS,Reduce & Substitute,12.3,2031.3,3940272.70217866,1094092.24608826,2562645.51305941,1295.46609937368
RSS,Reduce & Substitute,12.35,2031.35,3958993.08234726,1099580.98416339,2574608.44657539,1295.59332810857
RSS,Reduce & Substitute,12.4,2031.4,3977714.36168707,1105069.72223851,2586574.16028467,1295.69361068629
RSS,Reduce & Substitute,12.45,2031.45,3996436.35283809,1110558.46031364,2598542.07492981,1295.7727844318
RSS,Reduce & Substitute,12.5,2031.5,4015158.90790645,1116047.19838877,2610511.73325136,1295.83537430056
RSS,Reduce & Substitute,12.55,2031.55,4033881.90999357,1121535.9364639,2622482.77380962,1295.88490525598
RSS,Reduce & Substitute,12.6,2031.6,4052605.26660144,1127024.67453903,2634454.91060192,1295.92413416729
RSS,Reduce & Substitute,12.65,2031.65,4071328.90447745,1132513.41261416,2646427.91712746,1295.9552240472
RSS,Reduce & Substitute,12.7,2031.7,4090052.76557115,1138002.15068929,2658401.61388841,1295.97987630347
RSS,Reduce & Substitute,12.75,2031.75,4108776.80385482,1143490.88876441,2670375.85856064,1295.99943197881
RSS,Reduce & Substitute,12.8,2031.8,4127500.98281804,1148979.62683954,2682350.53824767,1296.01494979916
RSS,Reduce & Substitute,12.85,2031.85,4146225.27349006,1154468.36491467,2694325.56336623,1296.02726669301
RSS,Reduce & Substitute,12.9,2031.9,4164949.65287666,1159957.1029898,2706300.86281323,1296.03704494201
RSS,Reduce & Substitute,12.95,2031.95,4183674.10272337,1165445.84106493,2718276.38014161,1296.04480905788
RSS,Reduce & Substitute,13.0,2032.0,4202398.60853603,1170934.57914006,2730252.0705319,1296.05097471457
RSS,Reduce & Substitute,13.05,2032.05,4221389.71399388,1176553.68261528,2742335.36990341,1319.24418758517
RSS,Reduce & Substitute,13.1,2032.1,4240494.73624599,1182203.27461056,2754549.73329074,1320.94965828611
RSS,Reduce & Substitute,13.15,2032.15,4259604.70297253,1187852.86701702,2766777.43155712,1321.33882208608
RSS,Reduce & Substitute,13.2,2032.2,4278717.56230365,1193502.45942349,2779014.02361596,1321.64100479006
RSS,Reduce & Substitute,13.25,2032.25,4297832.71520333,1199152.05182995,2791257.68123759,1321.8790096897
RSS,Reduce & Substitute,13.3,2032.3,4316949.69559772,1204801.64423642,2803506.96903878,1322.06725020215
RSS,Reduce & Substitute,13.35,2032.35,4336068.13487257,1210451.23664289,2815760.75158866,1322.21662555139
RSS,Reduce & Substitute,13.4,2032.4,4355187.74049821,1216100.82904936,2828018.1277445,1322.33547466429
RSS,Reduce & Substitute,13.45,2032.45,4374308.27970838,1221750.42145582,2840278.38041994,1322.43023694575
RSS,Reduce & Substitute,13.5,2032.5,4393429.56689761,1227400.01386229,2852540.93778832,1322.50592293514
RSS,Reduce & Substitute,13.55,2032.55,4412551.45381486,1233049.60626876,2864805.34308807,1322.56645534129
RSS,Reduce & Substitute,13.6,2032.6,4431673.82188441,1238699.19867523,2877071.23097578,1322.61492139666
RSS,Reduce & Substitute,13.65,2032.65,4450796.57616259,1244348.7910817,2889338.30891286,1322.65376058706
RSS,Reduce & Substitute,13.7,2032.7,4469919.64056144,1249998.38348817,2901606.3424536,1322.68490715097
RSS,Reduce & Substitute,13.75,2032.75,4489042.95406123,1255647.97589463,2913875.14357795,1322.70989893021
RSS,Reduce & Substitute,13.8,2032.8,4508166.46769876,1261297.5683011,2926144.56141376,1322.72996132442
RSS,Reduce & Substitute,13.85,2032.85,4527290.14216749,1266947.16070757,2938414.47484287,1322.74607252611
RSS,Reduce & Substitute,13.9,2032.9,4546413.94590153,1272596.75311404,2950684.78659808,1322.75901452624
RSS,Reduce & Substitute,13.95,2032.95,4565537.85354385,1278246.3455205,2962955.41854373,1322.76941320125
RSS,Reduce & Substitute,14.0,2033.0,4584661.84472026,1283895.93792697,2975226.30789798,1322.77776995366
RSS,Reduce & Substitute,14.05,2033.05,4604029.89935614,1289669.12249718,2987593.58299962,1343.54180636768
RSS,Reduce & Substitute,14.1,2033.1,4623503.84286293,1295471.32732334,3000082.06111267,1345.08389518188
RSS,Reduce & Substitute,14.15,2033.15,4642983.40050985,1301273.53254332,3012586.01110616,1345.51514459714
RSS,Reduce & Substitute,14.2,2033.2,4662466.56493793,1307075.73776329,3025101.01697603,1345.85332020647
RSS,Reduce & Substitute,14.25,2033.25,4681952.62389291,1312877.94298327,3037624.90765266,1346.1216356991
RSS,Reduce & Substitute,14.3,2033.3,4701441.01616953,1318680.14820324,3050155.96106619,1346.33563893849
RSS,Reduce & Substitute,14.35,2033.35,4720931.29368501,1324482.35342322,3062692.8020291,1346.50704639958
RSS,Reduce & Substitute,14.4,2033.4,4740423.09720182,1330284.55864319,3075234.32791519,1346.6448077924
RSS,Reduce & Substitute,14.45,2033.45,4759916.13776557,1336086.76386317,3087779.65175149,1346.75583619913
RSS,Reduce & Substitute,14.5,2033.5,4779410.18233711,1341888.96908314,3100328.05815618,1346.8455219018
RSS,Reduce & Substitute,14.55,2033.55,4798905.04256796,1347691.17430312,3112878.96890844,1346.91810098842
RSS,Reduce & Substitute,14.6,2033.6,4818400.56596411,1353493.37952309,3125431.91583913,1346.97692439759
RSS,Reduce & Substitute,14.65,2033.65,4837896.62888559,1359295.58474307,3137986.51935045,1347.02465736794
RSS,Reduce & Substitute,14.7,2033.7,4857393.13097137,1365097.78996305,3150542.47130668,1347.06342935708
RSS,Reduce & Substitute,14.75,2033.75,4876889.99068006,1370899.99518303,3163099.52134782,1347.09494811945
RSS,Reduce & Substitute,14.8,2033.8,4896387.14171028,1376702.20040301,3175657.46590222,1347.12058744818
RSS,Reduce & Substitute,14.85,2033.85,4915884.53011888,1382504.40562298,3188216.13934037,1347.14145529379
RSS,Reduce & Substitute,14.9,2033.9,4935382.11199516,1388306.61084296,3200775.40683531,1347.15844707538
RSS,Reduce & Substitute,14.95,2033.95,4954879.85158036,1394108.81606293,3213335.15858927,1347.1722876912
RSS,Reduce & Substitute,15.0,2034.0,4974377.71974445,1399911.02128291,3225895.30515733,1347.18356481805
RSS,Reduce & Substitute,15.05,2034.05,4993928.68425292,1405770.77940303,3238452.67268722,1347.4407182149
RSS,Reduce & Substitute,15.1,2034.1,5013508.63947285,1411645.10358216,3251055.91076296,1348.77843719332
RSS,Reduce & Substitute,15.15,2034.15,5033100.72722697,1417519.42798089,3263696.13529248,1349.72653599232
RSS,Reduce & Substitute,15.2,2034.2,5052702.48121292,1423393.75237962,3276365.99372999,1350.4477702181
RSS,Reduce & Substitute,15.25,2034.25,5072312.06621846,1429268.07677835,3289059.86647486,1351.0060969124
RSS,Reduce & Substitute,15.3,2034.3,5091928.04340729,1435142.40117709,3301773.34475099,1351.44455143791
RSS,Reduce & Substitute,15.35,2034.35,5111549.26976952,1441016.72557582,3314502.92512718,1351.7929860723
RSS,Reduce & Substitute,15.4,2034.4,5131174.82776005,1446891.04997456,3327245.79452901,1352.07263346939
RSS,Reduce & Substitute,15.45,2034.45,5150803.9744978,1452765.37437329,3339999.67490807,1352.29893161866
RSS,Reduce & Substitute,15.5,2034.5,5170436.10426603,1458639.69877202,3352762.70851615,1352.48332471885
RSS,Reduce & Substitute,15.55,2034.55,5190070.72030104,1464514.02317076,3365533.37155404,1352.63444238834
RSS,Reduce & Substitute,15.6,2034.6,5209707.41321885,1470388.3475695,3378310.40811057,1352.7588905371
RSS,Reduce & Substitute,15.65,2034.65,5229345.84428326,1476262.67196823,3391092.77890895,1352.86179346136
RSS,Reduce & Substitute,15.7,2034.7,5248985.73226967,1482136.99636696,3403879.6210548,1352.94717224701
RSS,Reduce & Substitute,15.75,2034.75,5268626.84304258,1488011.3207657,3416670.21609165,1353.01821526404
RSS,Reduce & Substitute,15.8,2034.8,5288268.98121047,1493885.64516443,3429463.96441776,1353.07747290285
RSS,Reduce & Substitute,15.85,2034.85,5307911.98339156,1499759.96956317,3442260.36463677,1353.12700113214
RSS,Reduce & Substitute,15.9,2034.9,5327555.71274241,1505634.2939619,3455058.99677861,1353.16846860788
RSS,Reduce & Substitute,15.95,2034.95,5347200.05448691,1511508.61836063,3467859.50858583,1353.20323756703
RSS,Reduce & Substitute,16.0,2035.0,5366844.9122443,1517382.94275937,3480661.60424972,1353.23242571736
RSS,Reduce & Substitute,16.05,2035.05,5386514.98660262,1523306.34982696,3493443.88860708,1350.19112003839
RSS,Reduce & Substitute,16.1,2035.1,5406201.55318149,1529242.46263583,3506253.61534481,1350.91600404069
RSS,Reduce & Substitute,16.15,2035.15,5425899.49674682,1535178.57564172,3519098.13387347,1351.47185044607
RSS,Reduce & Substitute,16.2,2035.2,5445606.84129199,1541114.68864762,3531971.46060485,1351.89688848849
RSS,Reduce & Substitute,16.25,2035.25,5465322.02354303,1547050.80165352,3544868.81019355,1352.22788474903
RSS,Reduce & Substitute,16.3,2035.3,5485043.78566566,1552986.91465942,3557786.33056185,1352.48968963093
RSS,Reduce & Substitute,16.35,2035.35,5504771.10339672,1558923.02766531,3570720.88403304,1352.69954286916
RSS,Reduce & Substitute,16.4,2035.4,5524503.13435456,1564859.14067121,3583669.88948546,1352.86968562312
RSS,Reduce & Substitute,16.45,2035.45,5544239.17993679,1570795.25367711,3596631.20592723,1353.00899323389
RSS,Reduce & Substitute,16.5,2035.5,5563978.65667502,1576731.36668301,3609603.04492174,1353.12402248631
RSS,Reduce & Substitute,16.55,2035.55,5583721.07432616,1582667.47968891,3622583.90357763,1353.21969990322
RSS,Reduce & Substitute,16.6,2035.6,5603466.01886083,1588603.59269481,3635572.51249692,1353.29978408994
RSS,Reduce & Substitute,16.65,2035.65,5623213.13907707,1594539.7057007,3648567.79480203,1353.36718265971
RSS,Reduce & Substitute,16.7,2035.7,5642962.13594144,1600475.8187066,3661568.83350087,1353.4241733199
RSS,Reduce & Substitute,16.75,2035.75,5662712.75401212,1606411.9317125,3674574.84522006,1353.47256077716
RSS,Reduce & Substitute,16.8,2035.8,5682464.77447272,1612348.0447184,3687585.15886553,1353.51378965181
RSS,Reduce & Substitute,16.85,2035.85,5702218.00942707,1618284.1577243,3700599.19814343,1353.54902738591
RSS,Reduce & Substitute,16.9,2035.9,5721972.29719202,1624220.27073019,3713616.46713495,1353.57922521269
RSS,Reduce & Substitute,16.95,2035.95,5741727.49838816,1630156.38373609,3726636.53831533,1353.60516417694
RSS,Reduce & Substitute,17.0,2036.0,5761483.49267413,1636092.49674199,3739659.04254373,1353.62748998077
RSS,Reduce & Substitute,17.05,2036.05,5781224.23878918,1642067.700932,3752637.42202149,1346.19196261702
RSS,Reduce & Substitute,17.1,2036.1,5800963.91297528,1648053.35030213,3765618.26033063,1346.4519972332
RSS,Reduce & Substitute,17.15,2036.15,5820713.83999794,1654038.9998404,3778630.58880668,1346.69025865861
RSS,Reduce & Substitute,17.2,2036.2,5840472.50849475,1660024.64937867,3791669.68960631,1346.87118426698
RSS,Reduce & Substitute,17.25,2036.25,5860238.64086755,1666010.29891694,3804731.65302961,1347.01128192756
RSS,Reduce & Substitute,17.3,2036.3,5880011.18475521,1671995.94845521,3817813.25811789,1347.12163484655
RSS,Reduce & Substitute,17.35,2036.35,5899789.26440827,1677981.59799348,3830911.82382191,1347.20986746592
RSS,Reduce & Substitute,17.4,2036.4,5919572.14457517,1683967.24753175,3844025.09876576,1347.28134315081
RSS,Reduce & Substitute,17.45,2036.45,5939359.20325128,1689952.89707001,3857151.17802131,1347.339912478
RSS,Reduce & Substitute,17.5,2036.5,5959149.9107682,1695938.54660828,3870288.43921728,1347.3883914605
RSS,Reduce & Substitute,17.55,2036.55,5978943.81350622,1701924.19614655,3883435.49275253,1347.4288748392
RSS,Reduce & Substitute,17.6,2036.6,5998740.52103868,1707909.84568482,3896591.14248726,1347.46294523818
RSS,Reduce & Substitute,17.65,2036.65,6018539.69586409,1713895.49522309,3909754.35433675,1347.49181555124
RSS,Reduce & Substitute,17.7,2036.7,6038341.04511656,1719881.14476136,3922924.23091043,1347.51642754183
RSS,Reduce & Substitute,17.75,2036.75,6058144.31380907,1725866.79429963,3936099.99083357,1347.53752134466
RSS,Reduce & Substitute,17.8,2036.8,6077949.27927714,1731852.4438379,3949280.95174217,1347.55568507433
RSS,Reduce & Substitute,17.85,2036.85,6097755.74657393,1737838.09337617,3962466.51618464,1347.5713908931
RSS,Reduce & Substitute,17.9,2036.9,6117563.54462582,1743823.74291444,3975656.1598506,1347.58502167449
RSS,Reduce & Substitute,17.95,2036.95,6137372.52300273,1749809.39245271,3988849.42168233,1347.59689003105
RSS,Reduce & Substitute,18.0,2037.0,6157182.54918722,1755795.04199097,4002045.89550927,1347.60725383432
RSS,Reduce & Substitute,18.05,2037.05,6176934.40940134,1761807.96441436,4015170.41559951,1335.48604778124
RSS,Reduce & Substitute,18.1,2037.1,6196666.46791818,1767828.59327998,4028269.5260843,1335.51245452116
RSS,Reduce & Substitute,18.15,2037.15,6216407.11304689,1773849.22227734,4041395.13787695,1335.58040650205
RSS,Reduce & Substitute,18.2,2037.2,6236155.2411504,1779869.8512747,4054543.64896876,1335.63194784989
RSS,Reduce & Substitute,18.25,2037.25,6255909.85221898,1785890.48027206,4067712.00019853,1335.67189273067
RSS,Reduce & Substitute,18.3,2037.3,6275669.84462073,1791911.10926941,4080896.81598082,1335.70202266041
RSS,Reduce & Substitute,18.35,2037.35,6295429.87865748,1797931.73826677,4094081.66052855,1335.70202305777
RSS,Reduce & Substitute,18.4,2037.4,6315189.91288545,1803952.36726413,4107266.50507658,1335.70202305777
RSS,Reduce & Substitute,18.45,2037.45,6334949.94711442,1809972.99626148,4120451.34962462,1335.70202305777
RSS,Reduce & Substitute,18.5,2037.5,6354709.98134339,1815993.62525884,4133636.19417265,1335.70202305777
RSS,Reduce & Substitute,18.55,2037.55,6374470.01557236,1822014.2542562,4146821.03872069,1335.70202305777
RSS,Reduce & Substitute,18.6,2037.6,6394230.04980133,1828034.88325355,4160005.88326873,1335.70202305777
RSS,Reduce & Substitute,18.65,2037.65,6413990.0840303,1834055.51225091,4173190.72781676,1335.70202305777
RSS,Reduce & Substitute,18.7,2037.7,6433750.11825928,1840076.14124827,4186375.57236479,1335.70202305777
RSS,Reduce & Substitute,18.75,2037.75,6453510.15248825,1846096.77024562,4199560.41691283,1335.70202305777
RSS,Reduce & Substitute,18.8,2037.8,6473270.18671722,1852117.39924298,4212745.26146086,1335.70202305777
RSS,Reduce & Substitute,18.85,2037.85,6493030.22094619,1858138.02824034,4225930.1060089,1335.70202305777
RSS,Reduce & Substitute,18.9,2037.9,6512790.25517516,1864158.6572377,4239114.95055693,1335.70202305777
RSS,Reduce & Substitute,18.95,2037.95,6532550.28940414,1870179.28623505,4252299.79510497,1335.70202305777
RSS,Reduce & Substitute,19.0,2038.0,6552310.32363311,1876199.91523241,4265484.639653,1335.70202305777
RSS,Reduce & Substitute,19.05,2038.05,6571978.36203467,1882239.86178894,4278571.80012252,1319.85128929822
RSS,Reduce & Substitute,19.1,2038.1,6591603.97673187,1888285.71456279,4291587.38620334,1319.77975090921
RSS,Reduce & Substitute,19.15,2038.15,6611229.45728055,1894331.56744536,4304602.89428422,1319.77975012801
RSS,Reduce & Substitute,19.2,2038.2,6630854.93724081,1900377.42032793,4317618.40236428,1319.77975012801
RSS,Reduce & Substitute,19.25,2038.25,6650480.41719798,1906423.2732105,4330633.91044435,1319.77975012801
RSS,Reduce & Substitute,19.3,2038.3,6670105.89715514,1912469.12609306,4343649.41852441,1319.77975012801
RSS,Reduce & Substitute,19.35,2038.35,6689731.3771123,1918514.97897563,4356664.92660448,1319.77975012801
RSS,Reduce & Substitute,19.4,2038.4,6709356.85706946,1924560.8318582,4369680.43468455,1319.77975012801
RSS,Reduce & Substitute,19.45,2038.45,6728982.33702662,1930606.68474077,4382695.94276462,1319.77975012801
RSS,Reduce & Substitute,19.5,2038.5,6748607.81698378,1936652.53762335,4395711.45084468,1319.77975012801
RSS,Reduce & Substitute,19.55,2038.55,6768233.29694094,1942698.39050592,4408726.95892475,1319.77975012801
RSS,Reduce & Substitute,19.6,2038.6,6787858.7768981,1948744.24338848,4421742.46700481,1319.77975012801
RSS,Reduce & Substitute,19.65,2038.65,6807484.25685526,1954790.09627105,4434757.97508488,1319.77975012801
